ID,BIRTHDATE,DEATHDATE,SSN,DRIVERS,PASSPORT,PREFIX,FIRST,LAST,SUFFIX,MAIDEN,MARITAL,RACE,ETHNICITY,GENDER,BIRTHPLACE,ADDRESS
211ed457-f5ba-4da2-9271-5fe83d77a610,2017-12-08,,999-97-7919,,,,Willie882,Metz686,,,,white,french_canadian,F,Cuyahoga Falls,251 Halvorson Fort Alliance Ohio 44601 US
f7678966-aef6-40eb-b6ae-55b90c9bdc0a,1977-02-06,,999-12-5090,S99975161,X6243293X,Ms.,Caridad510,Domínquez36,,,S,black,dominican,F,Huber Heights,581 Jerde Track Unit 7 Wilmington Ohio 45177 US
2d43e0db-d536-424d-9a70-1dda32fe6d26,2012-08-06,,999-64-3475,,,,Malika385,Klein929,,,,white,polish,F,Maple Heights,571 Stiedemann Fork Florenceship Ohio  US
c04c1f0d-4263-4f88-9393-8f1e763e0380,1976-02-04,,999-74-3922,S99950180,X13486694X,Ms.,Ray930,Murray856,,,S,white,portuguese,F,Springboro,1033 Ziemann Forge Dublin Ohio 43002 US
7d8f0e24-4dec-4849-a24c-385d9a13555b,1985-12-19,,999-19-2513,S99932916,X33588531X,Mrs.,Lynn917,Osinski784,,Lueilwitz711,M,black,dominican,F,Euclid,1033 Cummerata Union Parma Heights Ohio 44130 US
82f1fcad-5534-454c-92c4-2ae68b672558,1961-07-06,,999-72-8001,S99924354,X49087282X,Mrs.,Amalia471,Miramontes145,,Granado100,M,black,dominican,F,Cleveland,381 Botsford Ferry Unit 61 Riverside Ohio 45403 US
e0eb9116-eeda-451f-aa1c-35b095277d1b,1994-01-02,,999-95-1482,S99926033,X80790902X,Ms.,Shawnda528,Marquardt819,,,,white,irish,F,Solon,180 Williamson Pathway Apt 66 Cleveland Ohio 44101 US
8ec7e790-1e11-40d1-aaba-35bec5ce3010,1993-07-06,,999-56-5752,S99911078,X69735956X,Mr.,Buck819,Braun514,,,,hispanic,puerto_rican,M,Cleveland,1038 Kub Drive Suite 55 North College Hill Ohio 45224 US
4057286f-5fd2-4d39-8c43-85d18d345b8e,1984-01-14,,999-46-1324,S99942450,X61264873X,Ms.,Christin490,Waters156,,,S,black,african,F,Forest Park,550 Stroman Trafficway Apt 54 North Royalton Ohio 44133 US
e9e4d716-4ea2-4551-9f71-37e49e5522ea,2013-04-13,,999-39-2872,,,,Tobi258,Halvorson124,,,,white,french,F,Streetsboro,735 Eichmann Frontage road Apt 37 Columbus Ohio 43002 US
6c3d0b74-8254-4055-80e0-c78393da576a,1962-09-05,,999-53-5344,S99984921,X36143453X,Mr.,Bradford382,Maggio310,,,S,white,american,M,Brattonship,107 McClure Club Apt 45 Sandusky Ohio 44839 US
c776901e-eb93-454f-8ed5-5ffad0f1a278,1989-06-22,,999-88-2763,S99959322,X79322829X,Mrs.,Lamonica504,Kilback373,,Borer986,M,white,french,F,Eastlake,453 Konopelski Avenue Moraine Ohio 45342 US
43dc86e5-c82c-4a6b-b99d-3715cab02239,1937-04-17,2009-04-15,999-54-4127,S99997938,X80851852X,Mr.,Tracey100,Veum823,,,M,white,irish,M,Toledo,796 Wintheiser Neck Sycamoreship Ohio  US
379fcdca-34b7-4afe-96ea-a56872549f44,2002-07-26,,999-48-6032,,,,Jesse626,Collier206,,,,white,italian,M,Springfield,1021 Lehner Wynd Dayton Ohio 45377 US
6be3343b-e15d-4d13-ac2f-4b0512fd446d,2009-11-04,,999-76-4542,,,,Greg949,Cummings51,,,,white,irish,M,Gahanna,920 Hyatt Green Columbus Ohio 43002 US
98dc4f3d-a5b0-44f8-81ee-56f5ac61f533,1931-08-11,,999-90-9911,S99922497,X7781312X,Mrs.,Loree183,Casper496,,Schowalter414,M,white,irish,F,Miamiship,828 Turner Loaf Unit 48 Columbus Ohio 43002 US
5436879e-e711-43b1-9ef2-a2c9e6dd6009,1986-03-23,,999-34-5368,S99930860,X22761260X,Mrs.,Era940,Jones311,,Sporer811,M,white,american,F,Columbus,668 Bins Ferry Columbus Ohio 43002 US
19eb843d-efaf-4bbf-940a-67f83c73e8ac,1952-02-29,2010-10-29,999-87-6217,S99948796,X56409367X,Ms.,Zenaida56,Smitham825,,,S,white,polish,F,Wickliffe,863 McLaughlin Track Suite 41 Blue Ash Ohio 45236 US
3fc56781-80c4-4217-b377-fe0058bae922,1961-11-22,,999-13-2024,S99978515,X62061831X,Mrs.,Tatiana738,Osinski784,,Wisozk929,M,white,russian,F,Avon Lake,913 Stokes Vale Columbus Ohio 43002 US
b02fadd8-b3f0-4f31-b07c-1bcb4c7f63a7,1952-06-25,2012-09-21,999-26-8748,S99923003,X72342007X,Mr.,Garfield38,Zulauf375,,,M,white,irish,M,Jefferson village,293 Torp Haven Unit 95 St. Clairship Ohio  US
d9b2292b-61d0-4c0e-ae02-263d91f0127f,1963-06-11,,999-22-5551,S99910435,X81278104X,Mr.,Saul605,Vandervort697,,,M,white,irish,M,Cincinnati,507 Hauck Drive Unit 11 Avon Ohio 44011 US
4d38348a-e8ba-4017-bc72-253e2d0027e2,1939-06-01,2014-12-18,999-10-4928,S99985757,X60364930X,Mrs.,Richelle340,Adams676,,Johnson679,M,white,scottish,F,Northwestship,515 Deckow Viaduct Unit 59 St. Clairship Ohio  US
78b1f349-8197-4add-94df-6db814f923e4,1993-05-20,,999-79-5471,S99966820,X53612491X,Ms.,Chae49,Mills423,,,,white,french,F,Cleveland,228 Cassin Trailer Apt 11 Middleburyship Ohio  US
4522a3c2-e322-4698-83de-772a514b4de4,1951-03-08,,999-81-6607,S99989693,X35695592X,Mrs.,Patsy569,Heller342,,Cassin499,M,hispanic,puerto_rican,F,Cleveland,1022 Wunsch Branch Sycamoreship Ohio  US
196e3828-c1e9-40b3-9597-f98a4027ae83,1970-08-16,,999-71-2745,S99944801,X57683158X,Mr.,Elmer371,Tillman293,,,S,white,italian,M,Maple Heights,425 Gleason Common Apt 55 Lorain Ohio 44001 US
1f826f44-6023-4269-b824-0bf25eb1715d,2008-08-19,,999-73-7701,,,,Ricardo560,Limón43,,,,black,west_indian,M,Columbus,1020 Koss Rest Suite 12 West Carrollton Ohio 45342 US
a48f2e85-3950-4631-af31-8d099e49b4e4,2001-12-05,,999-26-9622,S99910353,,,Herma433,Stiedemann542,,,,white,polish,F,Brooklyn,648 Streich Bypass Apt 36 Alliance Ohio 44601 US
a1625d50-e71f-48e9-9dfe-7eb58f80d13a,1956-09-23,,999-60-8549,S99982990,X65305842X,Mr.,Nathanael908,Kilback373,,,S,white,german,M,Cincinnati,830 Wisoky Route Blue Ash Ohio 45236 US
0ddd5784-7819-47bf-a072-e8928e3e9015,1941-01-06,,999-26-4844,S99983324,X47233092X,Mr.,Joaquín233,Alcántar600,,,S,black,dominican,M,Wauseon,347 Heathcote Crossroad Warrensville Heights Ohio 44122 US
561d35f9-bfc5-4c39-a344-9553b380dd49,1967-11-12,,999-37-6224,S99988631,X89870627X,Mr.,Edwardo860,Bradtke547,,,M,white,irish,M,Newark,267 Miller Gardens St. Clairship Ohio  US
25038ff2-ab65-4ddb-a1c4-5f939abc8e20,1975-06-24,,999-97-7005,S99987151,X23687658X,Mr.,Pablo44,Breitenberg711,,,M,white,german,M,Coventryship,537 Huel Ville St. Clairship Ohio  US
ab704937-24a5-4c32-8533-65706a2a1f7c,2009-01-07,,999-75-1055,,,,Lucien408,Daugherty69,,,,white,portuguese,M,Lebanon,361 Zboncak Extension Apt 76 Andersonship Ohio  US
7aecdde1-7699-411b-a7e2-920d99f88320,1964-11-28,,999-32-2610,S99935137,X80520152X,Mr.,Lance203,Rice937,,,M,white,german,M,Jackson Center village,962 Mills Crossroad Suite 88 Bowling Green Ohio 43402 US
a998188b-1990-490f-a3fd-3a9c2427dfda,1951-02-08,,999-35-6501,S99965680,X77352134X,Mrs.,Ángela136,Flórez858,,Leal292,M,black,dominican,F,Toledo,310 Flatley Underpass Unit 85 Westlake Ohio 44145 US
86ca008c-acee-4503-8299-19c5760d1744,1981-09-26,,999-30-3748,S99990373,X12563257X,Mr.,Jospeh459,Raynor401,,,M,white,russian,M,Olmsted Falls,871 Legros Harbor Apt 31 Columbus Ohio 43002 US
3af335df-0233-43da-b199-4896651d2c7d,1945-06-13,,999-64-4705,S99919254,X68473272X,Ms.,Kaitlin600,Daugherty69,,,S,white,german,F,Westfield Center village,250 Nikolaus Glen Marysville Ohio 43040 US
feb12657-3245-4053-93c2-e559bd0a8eb1,1983-05-07,,999-97-1110,S99958639,X18566554X,Mrs.,Latonia966,Kub800,,Klocko335,M,white,italian,F,Westerville,1030 Welch Path Powell Ohio 43065 US
f6dd392f-64a7-426a-b73a-2a458ed366bc,2014-05-19,,999-25-5022,,,,Domenic627,Smitham825,,,,white,english,M,Upper Arlington,302 Schroeder Union Unit 97 Kettering Ohio 45409 US
e065b9bc-e058-4090-8a40-e47bd409866f,1974-01-31,2011-04-07,999-49-9907,S99985861,X37944574X,Mr.,Elwood28,Stroman228,,,M,white,irish,M,Bethel village,849 Lesch Ramp Avon Ohio 44011 US
11eab72f-0586-4ff3-8b79-ba27c6f0af28,2003-07-05,,999-76-5720,,,,Yoshie761,Willms744,,,,white,english,F,Cortland,301 McGlynn Corner Apt 37 Columbus Ohio 43002 US
ce33e919-7f69-4c91-a86d-a1111b8c7489,2015-02-21,,999-94-8021,,,,Sammy219,Feeney44,,,,white,english,M,Columbus,995 Windler Lock Goshenship Ohio  US
c26e0375-fb8b-4fee-b94a-5bcb9e133728,1934-03-24,2012-08-18,999-93-6192,S99931853,X21755582X,Mr.,Cleveland582,Berge125,,,S,white,italian,M,University Heights,699 Bernhard Throughway Hartlandship Ohio  US
4391933b-8cf3-4e33-9d56-2638697edf91,2000-11-22,,999-26-9495,S99989699,,,Octavio643,Ebert178,,,,white,swedish,M,Union,948 Von Gardens Lorain Ohio 44001 US
9e592581-d0f8-4f0e-a226-06448fc4542b,1995-06-22,,999-75-8849,S99929703,X47744286X,Ms.,Mafalda94,Hirthe744,,,,white,swedish,F,Leroyship,684 Kulas Approach Columbus Ohio 43002 US
787576dd-7f43-45d4-9134-0162a0da5136,1937-11-30,2008-08-26,999-20-1806,S99947174,X19066890X,Mr.,Brain142,Denesik803,,,M,white,french,M,Toledo,527 Thiel Arcade Suite 45 Nimishillenship Ohio  US
8b534279-0cde-4d4a-a004-a315308c4c3d,1982-12-18,1986-01-25,999-47-8250,,,,Johnie961,Parker433,,,,white,irish,F,Beavercreek,886 Lesch Terrace Mason Ohio 45036 US
2395c2b6-dabd-4028-a430-c5b4cc8efd62,1955-01-06,,999-69-6744,S99963083,X73444442X,Mr.,Carlton317,Fisher429,,,S,white,english,M,Napoleon,476 Bernhard Crossing Apt 92 Dayton Ohio 45377 US
7abea35e-ff90-4616-8015-8789c4b0c54e,2018-04-23,,999-21-5349,,,,Chau65,Hirthe744,,,,white,irish,F,New Madison village,827 Ziemann Ramp Columbus Ohio 43002 US
4d12d394-e1b7-4a7f-8c3e-d24a11b7c8e5,1991-02-20,,999-36-1596,S99980696,X69311073X,Mr.,Kareem959,Gottlieb798,,,M,white,french_canadian,M,Bay Village,601 Jones Fort Clayton Ohio 45309 US
c8ba25b2-45b0-45ae-9ff5-fda1e226ebe0,1972-07-31,,999-45-3311,S99939583,X62311066X,Mrs.,Keila316,O'Kon634,,Kuhlman484,M,white,italian,F,Nelsonville,508 Howell Path Cheviot Ohio 45211 US
aa96d4ce-bd09-4731-a91d-a1e67041e0c9,2005-07-25,,999-93-6712,,,,Shelton25,Stehr398,,,,white,italian,M,Hudson,1062 Conn Trace Unit 76 Nimishillenship Ohio  US
06641712-ecab-4a4d-8006-bf255666c30a,1956-05-25,,999-81-4428,S99986863,X22604938X,Mr.,Angelo118,McKenzie376,,,S,black,dominican,M,Steubenville,1027 Lynch Course Avon Ohio 44011 US
1a00ed02-2709-45e2-a959-0cf4b2c74216,2014-07-24,,999-75-1856,,,,Scotty190,Hintz995,,,,white,polish,M,Cincinnati,636 Satterfield Burg Cincinnati Ohio 45202 US
f142838e-8d13-44d3-8300-a9b67dc2b7bd,1977-07-16,,999-46-1964,S99947025,X85710757X,Mrs.,Lasonya941,Welch179,,Grimes165,M,asian,chinese,F,Mayfield Heights,596 Macejkovic Well Suite 6 Xenia Ohio 45385 US
fb5c8965-d6e5-4673-8c18-cf845ff7c808,1960-09-09,,999-91-6705,S99987158,X77393590X,Mr.,Alton320,Satterfield305,,,M,white,italian,M,Cleveland,1069 Fisher Frontage road Apt 57 Hartlandship Ohio  US
5271314a-94b5-454a-8fb2-36492293ece4,2015-05-05,,999-50-4424,,,,Ricardo560,Wiegand701,,,,white,portuguese,M,Cleveland,1059 Renner Bay Brunswick Hillsship Ohio  US
0bdc5278-8b27-4862-a6d2-1ed9022c1714,1961-11-05,,999-44-3431,S99924348,X68185290X,Mr.,Burl285,McGlynn426,,,M,white,irish,M,Forest Park,417 Konopelski Lock Mason Ohio 45036 US
fa3e6415-845f-4493-b71e-adb3417c0e2a,1980-08-28,,999-44-1566,S99988168,X76924408X,Mr.,Mark765,Hirthe744,,,M,white,scottish,M,Marion,842 Lang Divide Suite 18 Cincinnati Ohio 45202 US
63526cee-a426-4b00-a42c-0f3b933c1304,2007-09-24,,999-67-1998,,,,Jolyn4,Gottlieb798,,,,white,german,F,Columbus,1007 Sanford View New Philadelphia Ohio 44622 US
d72131aa-cb34-476c-8e83-634db7a874fb,1999-12-18,,999-97-6464,S99918820,,Ms.,Raquel318,Mata817,,,,black,west_indian,F,Ravennaship,545 Vandervort Boulevard University Heights Ohio 44118 US
80da969a-716d-4a03-8b07-e8cc71021111,1951-06-21,,999-83-9033,S99936778,X906830X,Mrs.,Leonor133,Rascón630,,Tafoya874,M,black,west_indian,F,Fairview Park,882 Wiegand Crossing Warrensville Heights Ohio 44122 US
4016b94a-7c23-4a87-970c-e2a3e54ef751,1995-02-04,,999-53-8542,S99939278,X62327965X,Mr.,Fidel864,Gibson10,,,,white,french_canadian,M,Columbus,631 Breitenberg Union Cleveland Heights Ohio 44106 US
66b587b5-c9f5-4ded-a6a2-0824fcf14478,1972-06-03,,999-84-7848,S99954222,X50058981X,Ms.,Mistie167,Erdman779,,,S,asian,asian_indian,F,Columbus,546 Marquardt Orchard Westerville Ohio 43081 US
93f8fc8d-f0a0-4d08-9b4c-5a35924ac4e7,2007-09-13,,999-95-3684,,,,Santo387,Cruickshank494,,,,white,german,M,Independence,491 Harber Brook Cleveland Ohio 44101 US
f86baa44-630a-4e84-9dc5-13fc62a144b5,1965-08-19,,999-39-6518,S99952508,X12828921X,Mrs.,Eleanore671,Harris789,,Schinner682,M,white,irish,F,Warren,341 Walsh Bypass Garfield Heights Ohio 44105 US
684533d7-a193-4497-b41d-f4afd065074a,1985-03-26,,999-19-6196,S99944011,X72040637X,Mrs.,Keitha498,Schiller186,,Borer986,M,white,american,F,Cincinnati,443 Nitzsche Branch Unit 44 New Philadelphia Ohio 44622 US
9f1c3b2a-d3b9-4048-acba-2064a3240d93,2005-05-06,,999-20-4920,,,,Marcellus830,Lemke654,,,,white,irish,M,Lakewood,323 McKenzie Junction Dayton Ohio 45377 US
4b998d6a-545e-44ae-80a8-903c7b1126c6,1973-10-04,,999-94-2639,S99940869,X65230020X,Mr.,Pasquale620,Connelly992,,,S,white,french,M,Toledo,918 Altenwerth Passage Unit 97 Bellbrook Ohio 45305 US
0678a43a-5053-41f8-9c30-c2c897bff942,1991-04-27,,999-44-1348,S99922494,X50161926X,Mr.,Jamey282,Jenkins714,,,M,white,english,M,Rossford,1020 Aufderhar Common Columbus Ohio 43002 US
dc0007d8-e1d9-4f20-b831-08dfed74e1d1,1952-01-01,2004-08-03,999-60-5274,S99911683,X82596642X,Mr.,Stanford577,Quigley282,,,M,white,english,M,Marion,917 Konopelski Forge Apt 13 Aurora Ohio 44202 US
7a033414-dc0f-46a3-bb3a-c850aeb54c8f,1988-01-25,,999-53-8580,S99912168,X26628470X,Mrs.,Cher186,Bosco882,,Volkman526,M,white,portuguese,F,East Cleveland,136 Pfeffer Gateway Brunswick Ohio 44212 US
d5fd864d-6a76-402b-8abf-605a8730af2c,1977-11-01,,999-15-4968,S99938055,X13299498X,Mrs.,María842,Mena475,,Yáñez198,M,black,west_indian,F,Cincinnati,279 Gusikowski Trace Unit 29 Trenton Ohio 45042 US
694579c9-25c5-407b-a9e2-e3ace58855b9,1951-06-08,,999-86-3752,S99979006,X6652237X,Mrs.,Niesha86,Weimann465,,Cormier289,M,white,italian,F,Middletown,916 Hermiston Loaf Suite 19 Reedship Ohio  US
300a12d6-968d-4934-b998-731b2d0c848e,1936-10-21,2003-06-18,999-18-3135,S99952824,X609061X,Mr.,Brad867,Gutmann970,,,M,white,english,M,Ironton,208 Mayer Estate Suite 80 Circlevilleship Ohio  US
2d974ed3-252f-498f-9473-bd478a227ab2,1957-12-19,,999-27-6187,S99915960,X10775877X,Mr.,Amado512,Roberts511,,,M,white,italian,M,Columbus,505 Bogisich Bay Unit 93 Oliveship Ohio  US
5832cb34-93d3-4234-9e3a-99ed2d763e70,2000-03-02,,999-25-2860,S99931708,,Mr.,Rodrigo242,Carranza218,,,,black,west_indian,M,Cleveland,151 Eichmann Union Apt 74 Aurora Ohio 44202 US
f9800f02-6889-4a7a-a320-1946b1636acd,2013-07-28,,999-54-9850,,,,Charlie254,Roberts511,,,,white,irish,F,Columbus,942 O'Hara Promenade Suite 1 Circlevilleship Ohio  US
f6936bf8-6ae1-4229-a747-97e32f44afcf,2003-06-18,,999-74-4660,,,,Marcelo725,Lesch175,,,,white,italian,M,North Royalton,654 Mraz Manor Suite 36 Massillon Ohio 44618 US
eaa5ef91-5add-4ba7-af71-563505b1007c,1999-11-18,,999-25-9376,S99970193,,Mr.,Marcelino726,Sanford861,,,,white,russian,M,Strongsville,116 Rosenbaum Flat Independence Ohio 44125 US
32b065b6-bfc8-476e-a2f8-8659622962ce,1953-05-30,2014-05-31,999-82-1251,S99941149,X60343355X,Mrs.,Leone669,Lesch175,,Kerluke267,M,white,irish,F,Toledo,528 Christiansen Bay Suite 88 Eastlake Ohio 44095 US
3c1a34a9-6231-4fa9-93be-5d5f41c62cb1,1978-06-16,,999-37-2900,S99998242,X74925992X,Mr.,Marcos263,Marroquín624,,,M,black,dominican,M,Columbus,228 Lang Ville Toledo Ohio 43537 US
2ba04545-0696-4e76-958d-0b67aa5a9fa8,2002-08-29,,999-30-7968,,,,Leonard963,Hane680,,,,white,german,M,Toledo,509 Dibbert Run Suite 66 Akron Ohio 44203 US
5208c7ff-b363-4894-b558-ae84d6648b70,2010-03-24,,999-90-4018,,,,Kali995,Strosin214,,,,white,italian,F,Columbus,1042 Greenfelder Underpass Munsonship Ohio  US
45a55197-327e-49bf-90d8-9a80feb79de5,1996-05-07,,999-84-4024,S99979988,X80164942X,Ms.,Talisha682,Schmidt332,,,,white,scottish,F,Ripleyship,793 Gulgowski Common Montgomery Ohio 45140 US
1d19fecc-5859-4807-9036-90d850725b13,1986-02-13,,999-71-5297,S99965993,X84800268X,Mrs.,Meagan221,Terry864,,Halvorson124,M,white,english,F,Toledo,689 Vandervort Lane Apt 72 Columbus Ohio 43002 US
0f47873c-600e-48a6-9898-f53de4cb77cc,2000-11-14,,999-94-2427,S99957900,,,Dorotea472,Nava670,,,,black,west_indian,F,St. Clairsville,131 Strosin Viaduct Apt 34 Springdale Ohio 45240 US
39132e62-98f6-46f2-8542-6c64a3e8f83d,1995-06-01,,999-34-2427,S99946489,X19179865X,Ms.,Akilah516,D'Amore443,,,,white,american,F,Malvern village,807 Lueilwitz Green Painesville Ohio 44045 US
d649e9a1-af7e-4170-9512-1c4d8b402190,1987-05-25,,999-69-4532,S99981722,X77660861X,Mrs.,Ching589,Hettinger594,,Mante251,M,black,african,F,Waterlooship,749 Tremblay Harbor Apt 13 Solon Ohio 44022 US
82c21490-4dda-48a2-917c-dc49528dae97,1968-08-10,,999-18-8250,S99914421,X12338903X,Mrs.,Mireille557,Buckridge80,,Sauer652,M,white,irish,F,Toledo,442 Ankunding Underpass Suite 34 Montgomery Ohio 45140 US
4f494a12-1de8-42b6-b9a0-3d2de2da4fd2,1981-09-15,,999-40-2801,S99924837,X55424667X,Mr.,Galen747,Schmitt836,,,M,white,french,M,Columbus,128 Cummerata Dale Unit 74 Massillon Ohio 44618 US
c6cdca2a-876c-4eaa-abc7-4281d7ffce57,1993-12-09,,999-91-4253,S99931486,X53277166X,Ms.,Corliss645,Gerlach374,,,,white,portuguese,F,Delhiship,426 Bradtke Boulevard Suite 53 Beavercreek Ohio 45301 US
4b562b50-0016-4823-a754-fbb9e07b554d,2008-08-26,,999-20-4329,,,,Phillip440,Cormier289,,,,white,italian,M,Sycamoreship,673 Grimes Vista Centerville Ohio 45685 US
71a2ee0f-b0aa-4a8c-9d0b-7197ce2cea07,1922-04-15,2003-08-23,999-79-8829,S99954662,X19265350X,Ms.,Freddie621,Hane680,,,S,white,portuguese,F,Columbus,100 Kreiger Crossing Apt 43 Cleveland Ohio 44101 US
48550c24-fe11-4083-ae0f-63232222adbc,1971-01-17,,999-32-9271,S99998942,X6940047X,Mrs.,Laurette750,Feil794,,Pagac496,M,white,italian,F,New Philadelphia,228 Corkery Throughway Suite 67 Bellevue Ohio 44811 US
dfb15c7f-76cc-4498-a5ee-ce10dc1f984d,2010-01-22,,999-27-9013,,,,Alejandro916,Linares712,,,,black,dominican,M,Cleveland Heights,192 Littel Parade Prairieship Ohio  US
3f16a5dd-dce2-4572-80c1-f1cac4951ac9,1992-05-31,2014-12-21,999-48-6269,S99981876,X34330552X,Ms.,Carlene772,Hintz995,,,,white,italian,F,Clayship,848 Hamill Vale Suite 78 Columbus Ohio 43002 US
2e5369b2-d935-4453-a623-da74a9e76d7c,1968-08-01,,999-74-6287,S99979576,X87704008X,Mrs.,Diana207,Stanton715,,Schuster709,M,white,irish,F,Brimfieldship,365 Jenkins Gardens Colerainship Ohio  US
2b57de6a-2745-4136-a9f6-ad2ad3e31b0e,2010-07-08,,999-26-1033,,,,Georgianna701,Hane680,,,,white,french,F,Parma,874 Krajcik Bay Suite 75 Dayton Ohio 45377 US
1a6ccee1-f48b-43e4-95dd-4cb9c41cea5c,1995-12-05,,999-22-2349,S99942739,X17168951X,Ms.,Ayanna800,Waelchi213,,,,white,german,F,Cincinnati,742 Schulist Row Unit 42 Gahanna Ohio 43004 US
8c179234-7546-4b6c-a9ef-513f0f2812c6,1953-06-14,1970-08-30,999-94-8073,S99951438,,,Evette961,McClure239,,,,black,african,F,Austintownship,1006 Carter Wynd Apt 85 Cleveland Ohio 44101 US
c327bd79-c9df-4d05-b875-e8151d769fbe,2016-08-05,,999-32-1236,,,,Billie243,Powlowski563,,,,white,irish,F,Akron,436 Stoltenberg Rest Cleveland Ohio 44101 US
0c42d38e-1ef4-417a-b862-05f5f5c78a2d,1920-06-24,1997-06-06,999-13-3907,S99998119,X3721750X,Mrs.,Hanna456,Mosciski958,,Reynolds644,M,white,german,F,Guilfordship,469 Wyman Extension Apt 82 Eastlake Ohio 44095 US
b2f1c486-6b61-4062-9c84-e77b386313f8,2002-06-24,,999-96-5676,,,,Kelsi424,Hettinger594,,,,white,irish,F,Cincinnati,793 Mertz Club Apt 23 Ontario Ohio 44903 US
c3df86e9-9dab-4e59-95c5-2db3510ab714,1954-06-15,,999-96-7343,S99980652,X35668396X,Mr.,Brad867,Trantow673,,,M,white,portuguese,M,Maple Heights,810 Johnston Hollow Unit 17 Columbus Ohio 43002 US
6857a05e-6d22-48f5-ad90-8235f15c52c2,1972-08-14,2006-11-27,999-52-5961,S99952273,X54713164X,Ms.,Ngoc221,Schmidt332,,,S,white,irish,F,Cleveland Heights,511 Boehm Overpass Barberton Ohio 44203 US
b5f41959-9154-42f8-9540-bbfab986e5db,1969-02-02,,999-98-7219,S99999968,X19879687X,Mrs.,Shanika235,Abernathy524,,Roberts511,M,white,french,F,Willoughby,170 Sipes Key Powell Ohio 43065 US
ea1b11fc-c9d0-40cb-b9c3-96da5301117c,2009-05-04,,999-36-4047,,,,Yasmine182,Terry864,,,,white,italian,F,Cleveland,745 Koepp Road Unit 2 Barberton Ohio 44203 US
f6975db6-a7f9-462f-b5f5-bb5d4848dc32,1956-03-12,2014-05-02,999-70-5215,S99938690,X61378201X,Mr.,Chung121,Klocko335,,,S,asian,asian_indian,M,Columbus,412 Rau Key Columbus Ohio 43002 US
7b016df5-323e-4c1c-8757-9198deb8e1f2,1965-10-05,,999-25-1057,S99953151,X71390992X,Mrs.,Marna905,Christiansen251,,Huel628,M,white,portuguese,F,Washington Court House,945 O'Hara Forge Broadview Heights Ohio 44133 US
961471bb-d7bc-4e3f-ab6d-60cdb8a84d87,1913-02-03,1925-01-31,999-42-3492,,,,Maria750,Satterfield305,,,,black,african,M,West Carrollton,814 Hammes Skyway Columbus Ohio 43002 US
cd211168-d26e-4d89-8d1d-3ed1a7ad13ba,1953-05-20,,999-47-5004,S99945473,X63848343X,Mr.,Buck819,Oberbrunner298,,,S,white,swedish,M,Cleveland,986 Rolfson Course Suite 14 Congressship Ohio  US
573faefc-9542-4192-b858-74f333ae9310,1967-04-20,,999-58-6312,S99934691,X64241851X,Mr.,Thad495,Orn563,,,M,white,irish,M,Columbus,957 Nader Esplanade Unit 18 Alliance Ohio 44601 US
ba14602d-64b4-4909-9761-cbacfac36dfb,1972-06-07,,999-63-3917,S99935098,X32003046X,Mrs.,Candis134,Hickle134,,Cassin499,M,white,french,F,Euclid,746 Marquardt Heights Springfield Ohio 45502 US
1223e667-1807-4d28-beec-4eb7ad8af9d9,1970-08-25,,999-39-3104,S99942428,X32098035X,Mrs.,Johnny786,Kautzer186,,Labadie908,M,white,english,F,Columbus,403 Terry Bridge Columbus Ohio 43002 US
99616bb2-a2e7-40e8-a766-a86ff582a2db,1976-06-22,,999-85-4515,S99950080,X78575295X,Mrs.,Willa615,Gusikowski974,,Hane680,M,white,french,F,Perrysburg,600 Dickens Dam New Philadelphia Ohio 44622 US
4f0db915-dd41-4d4a-a297-a5d5d6f229bd,1951-04-01,,999-55-7572,S99911654,X76785158X,Mrs.,Halina47,Rowe323,,Runolfsdottir785,M,white,american,F,Jackson Center village,897 Blick Ferry Unit 4 Eastlake Ohio 44095 US
ea9a1605-cca2-4da1-a892-4608133b64c4,1953-11-23,,999-89-7441,S99983078,X59968083X,Mr.,Chad48,Harvey63,,,S,white,english,M,Dudleyship,735 Little Common Apt 67 Eatonship Ohio  US
90248bee-9beb-42ef-8360-9d79645ecc74,1962-05-15,,999-54-6405,S99948611,X88804421X,Mr.,Archie818,Schinner682,,,M,white,polish,M,Belpre,382 Huel Estate Cincinnati Ohio 45202 US
a17786b7-71bb-4479-be63-0dfef4653ebe,1952-06-02,,999-80-9154,S99963544,X51057264X,Mr.,Ward668,Thompson596,,,M,white,italian,M,Moraine,471 Price Terrace East Cleveland Ohio 44106 US
2ed6e313-44f3-4a9d-8d83-47042453ad5f,1942-05-01,2017-05-26,999-14-3779,S99977628,X56582663X,Mrs.,Bridgett849,Lind531,,Conroy74,M,black,african,F,Akron,131 Keebler Extension Apt 33 Columbus Ohio 43002 US
12789aee-36db-4802-9931-f0bb3a0be06a,1951-10-01,,999-63-8755,S99992099,X8503940X,Mrs.,Dolores502,Feest103,,Nicolas769,M,white,irish,F,Glandorf village,299 Hahn Course Mentor Ohio 44060 US
a8ecdb45-0d20-4e00-8fe1-51bac56ef6ff,1956-03-06,,999-49-5694,S99933551,X84358635X,Mrs.,Takisha161,Rosenbaum794,,Rowe323,M,white,irish,F,Akron,892 Wuckert Path Bowling Green Ohio 43402 US
6280be01-5da1-48e0-ae52-71b826b10192,2004-01-12,,999-22-6582,,,,Sylvester827,Schmitt836,,,,white,french_canadian,M,Mentor,1045 O'Reilly Arcade Lyndhurst Ohio 44122 US
